signal_date,label_end,target,forward_return,historical_prior,regime_shrunk,logistic_shrunk,equal_blend,always_up,coin_flip,refit_date,nested_primary,selected_candidate,horizon
2024-09-15,2024-10-15,1,0.134312047622,0.540353905913,0.558531649147,0.541063476391,0.549797562769,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-16,2024-10-16,1,0.161576624451,0.540353905913,0.558531649147,0.535313667242,0.546922658194,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-17,2024-10-17,1,0.117846456519,0.540353905913,0.558531649147,0.539708341932,0.54911999554,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-18,2024-10-18,1,0.107966500642,0.540353905913,0.558531649147,0.54269605701,0.550613853079,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-19,2024-10-19,1,0.0862618488692,0.540353905913,0.558531649147,0.544127812624,0.551329730886,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-20,2024-10-20,1,0.0922601760572,0.540353905913,0.558531649147,0.539473450303,0.549002549725,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-21,2024-10-21,1,0.0635928356203,0.540353905913,0.558531649147,0.540843649789,0.549687649468,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-22,2024-10-22,1,0.0605114034939,0.540353905913,0.558531649147,0.539397354744,0.548964501945,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-23,2024-10-23,1,0.0525522659539,0.540353905913,0.558531649147,0.540292836576,0.549412242861,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-24,2024-10-24,1,0.0612420579901,0.540353905913,0.476216135335,0.538947093685,0.50758161451,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-25,2024-10-25,1,0.0561552989366,0.540353905913,0.558531649147,0.535216894936,0.546874272042,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-26,2024-10-26,1,0.0294407324149,0.540353905913,0.476216135335,0.53806716781,0.507141651573,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-27,2024-10-27,1,0.0342367601009,0.540353905913,0.476216135335,0.539011972689,0.507614054012,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-28,2024-10-28,1,0.0623190804458,0.540353905913,0.476216135335,0.538799771425,0.50750795338,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-29,2024-10-29,1,0.108752917784,0.540353905913,0.476216135335,0.53810822341,0.507162179372,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-09-30,2024-10-30,1,0.142388965062,0.540353905913,0.558531649147,0.534774559507,0.546653104327,1,0.5,2024-09-01,0.540353905913,historical_prior,30
2024-10-01,2024-10-31,1,0.156008688648,0.540690242863,0.559615977498,0.529819672449,0.544717824974,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-02,2024-11-01,1,0.145867024308,0.540690242863,0.559615977498,0.529847759903,0.5447318687,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-03,2024-11-02,1,0.141920088832,0.540690242863,0.559615977498,0.52754432618,0.543580151839,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-04,2024-11-03,1,0.107753599845,0.540690242863,0.474477379439,0.529302321866,0.501889850653,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-05,2024-11-04,1,0.0933322053563,0.540690242863,0.474477379439,0.529438135373,0.501957757406,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-06,2024-11-05,1,0.104299735546,0.540690242863,0.474477379439,0.531433911022,0.50295564523,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-07,2024-11-06,1,0.214515138853,0.540690242863,0.474477379439,0.533501087293,0.503989233366,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-08,2024-11-07,1,0.220355405821,0.540690242863,0.474477379439,0.536709679617,0.505593529528,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-09,2024-11-08,1,0.261787630521,0.540690242863,0.474477379439,0.532593607319,0.503535493379,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-10,2024-11-09,1,0.271043402398,0.540690242863,0.559615977498,0.53151704759,0.545566512544,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-11,2024-11-10,1,0.285097697474,0.540690242863,0.474477379439,0.534645812233,0.504561595836,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-12,2024-11-11,1,0.402520036794,0.540690242863,0.474477379439,0.535579271222,0.50502832533,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-13,2024-11-12,1,0.398949928758,0.540690242863,0.474477379439,0.532005942268,0.503241660853,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-14,2024-11-13,1,0.36758086187,0.540690242863,0.553778476824,0.540304526222,0.547041501523,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-15,2024-11-14,1,0.301926345981,0.540690242863,0.553778476824,0.542505388855,0.54814193284,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-16,2024-11-15,1,0.346229762462,0.540690242863,0.553778476824,0.545975909491,0.549877193158,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-17,2024-11-16,1,0.343585411124,0.540690242863,0.553778476824,0.544659680733,0.549219078779,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-18,2024-11-17,1,0.313146518969,0.540690242863,0.553778476824,0.542403531971,0.548091004398,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-19,2024-11-18,1,0.322999795256,0.540690242863,0.553778476824,0.54070404418,0.547241260502,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-20,2024-11-19,1,0.337217571158,0.540690242863,0.553778476824,0.542264930882,0.548021703853,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-21,2024-11-20,1,0.399377537012,0.540690242863,0.553778476824,0.535065556665,0.544422016745,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-22,2024-11-21,1,0.458148488714,0.540690242863,0.553778476824,0.533695989362,0.543737233093,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-23,2024-11-22,1,0.483335870758,0.540690242863,0.553778476824,0.531746035567,0.542762256195,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-24,2024-11-23,1,0.432182747131,0.540690242863,0.553778476824,0.534542025232,0.544160251028,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-25,2024-11-24,1,0.467803466743,0.540690242863,0.553778476824,0.531043443976,0.5424109604,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-26,2024-11-25,1,0.386289817262,0.540690242863,0.553778476824,0.530517909377,0.542148193101,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-27,2024-11-26,1,0.351997377308,0.540690242863,0.553778476824,0.531137435192,0.542457956008,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-28,2024-11-27,1,0.370212719124,0.540690242863,0.553778476824,0.537128951454,0.545453714139,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-29,2024-11-28,1,0.314939338505,0.540690242863,0.553778476824,0.542547081666,0.548162779245,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-30,2024-11-29,1,0.347160830214,0.540690242863,0.553778476824,0.543156765371,0.548467621098,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-10-31,2024-11-30,1,0.371535541522,0.540690242863,0.553778476824,0.538190334285,0.545984405554,1,0.5,2024-10-01,0.540690242863,historical_prior,30
2024-11-01,2024-12-01,1,0.398428197532,0.546677880572,0.554256213875,0.546221478512,0.550238846194,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-02,2024-12-02,1,0.381491591896,0.546677880572,0.554256213875,0.545418884174,0.549837549025,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-03,2024-12-03,1,0.393650458539,0.546677880572,0.554256213875,0.542390131263,0.548323172569,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-04,2024-12-04,1,0.453018503608,0.546677880572,0.554256213875,0.538196293157,0.546226253516,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-05,2024-12-05,1,0.397474716388,0.546677880572,0.554256213875,0.537046788405,0.54565150114,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-06,2024-12-06,1,0.319812274362,0.546677880572,0.554256213875,0.550846589285,0.55255140158,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-07,2024-12-07,1,0.316039636747,0.546677880572,0.554256213875,0.554012089525,0.5541341517,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-08,2024-12-08,1,0.321525039021,0.546677880572,0.554256213875,0.556422507641,0.555339360758,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-09,2024-12-09,1,0.268644918598,0.546677880572,0.554256213875,0.556939261209,0.555597737542,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-10,2024-12-10,1,0.201853776054,0.546677880572,0.554256213875,0.562744128282,0.558500171079,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-11,2024-12-11,1,0.140747804885,0.546677880572,0.554256213875,0.577905382617,0.566080798246,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-12,2024-12-12,1,0.137032456677,0.546677880572,0.554256213875,0.575123495553,0.564689854714,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-13,2024-12-13,1,0.122257544105,0.546677880572,0.554256213875,0.568863963927,0.561560088901,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-14,2024-12-14,1,0.161400684496,0.546677880572,0.554256213875,0.564538678203,0.559397446039,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-15,2024-12-15,1,0.147551516735,0.546677880572,0.554256213875,0.56883353197,0.561544872923,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-16,2024-12-16,1,0.170794414911,0.546677880572,0.554256213875,0.568132697,0.561194455438,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-17,2024-12-17,1,0.181153755025,0.546677880572,0.554256213875,0.562495115072,0.558375664474,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-18,2024-12-18,1,0.107666269308,0.546677880572,0.554256213875,0.554184533411,0.554220373643,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-19,2024-12-19,1,0.0558013857318,0.546677880572,0.554256213875,0.557159580713,0.555707897294,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-20,2024-12-20,1,0.0373211197863,0.546677880572,0.554256213875,0.55755019177,0.555903202823,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-21,2024-12-21,0,-0.0104267700274,0.546677880572,0.554256213875,0.566007886859,0.560132050367,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-22,2024-12-22,0,-0.0374724952473,0.546677880572,0.554256213875,0.563020767176,0.558638490526,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-23,2024-12-23,0,-0.0285743976804,0.546677880572,0.554256213875,0.561503153837,0.557879683856,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-24,2024-12-24,1,0.00779917965304,0.546677880572,0.554256213875,0.562813831363,0.558535022619,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-25,2024-12-25,1,0.0690204204902,0.546677880572,0.554256213875,0.556894932522,0.555575573199,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-26,2024-12-26,1,0.0416074957082,0.546677880572,0.554256213875,0.553376035906,0.553816124891,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-27,2024-12-27,0,-0.0163157652615,0.546677880572,0.554256213875,0.555883714473,0.555069964174,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-28,2024-12-28,0,-0.00359646263152,0.546677880572,0.554256213875,0.550440205019,0.552348209447,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-29,2024-12-29,0,-0.0381879745537,0.546677880572,0.554256213875,0.552307122835,0.553281668355,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-11-30,2024-12-30,0,-0.0375066423436,0.546677880572,0.554256213875,0.552620395915,0.553438304895,1,0.5,2024-11-01,0.546677880572,historical_prior,30
2024-12-01,2024-12-31,0,-0.0371371437497,0.552325581395,0.56170096189,0.559804979146,0.560752970518,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-02,2025-01-01,0,-0.0130302788108,0.552325581395,0.56170096189,0.563039844944,0.562370403417,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-03,2025-01-02,1,0.0118425004817,0.552325581395,0.56170096189,0.564313323862,0.563007142876,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-04,2025-01-03,0,-0.00419059976476,0.552325581395,0.56170096189,0.564220246185,0.562960604037,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-05,2025-01-04,1,0.0131503606712,0.552325581395,0.56170096189,0.561850777217,0.561775869553,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-06,2025-01-05,0,-0.0138080850332,0.552325581395,0.56170096189,0.559933124726,0.560817043308,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-07,2025-01-06,1,0.0240765510134,0.552325581395,0.56170096189,0.560962811152,0.561331886521,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-08,2025-01-07,0,-0.0410938270049,0.552325581395,0.56170096189,0.561527406542,0.561614184216,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-09,2025-01-08,0,-0.0227789926999,0.552325581395,0.56170096189,0.558467557404,0.560084259647,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-10,2025-01-09,0,-0.0418302568509,0.552325581395,0.56170096189,0.555881665358,0.558791313624,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-11,2025-01-10,0,-0.0632770333745,0.552325581395,0.56170096189,0.554341700904,0.558021331397,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-12,2025-01-11,0,-0.0540406816548,0.552325581395,0.56170096189,0.554803679199,0.558252320544,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-13,2025-01-12,0,-0.067825889765,0.552325581395,0.56170096189,0.552942418807,0.557321690348,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-14,2025-01-13,0,-0.0678751725498,0.552325581395,0.56170096189,0.553481947946,0.557591454918,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-15,2025-01-14,0,-0.0756541081764,0.552325581395,0.56170096189,0.554508447299,0.558104704594,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-16,2025-01-15,0,-0.0524361707003,0.552325581395,0.56170096189,0.560179468049,0.560940214969,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-17,2025-01-16,0,-0.0579122152861,0.552325581395,0.56170096189,0.561125737269,0.561413349579,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-18,2025-01-17,1,0.0386558382244,0.552325581395,0.56170096189,0.550475797809,0.556088379849,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-19,2025-01-18,1,0.0727912436721,0.552325581395,0.56170096189,0.54761573881,0.55465835035,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-20,2025-01-19,1,0.0360524936036,0.552325581395,0.56170096189,0.54598236862,0.553841665255,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-21,2025-01-20,1,0.0510629908999,0.552325581395,0.56170096189,0.543634120639,0.552667541264,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-22,2025-01-21,1,0.115116917597,0.552325581395,0.56170096189,0.537994515879,0.549847738885,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-23,2025-01-22,1,0.0930127874284,0.552325581395,0.56170096189,0.536486231488,0.549093596689,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-24,2025-01-23,1,0.0531782852396,0.552325581395,0.56170096189,0.541654216557,0.551677589223,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-25,2025-01-24,1,0.0547211293217,0.552325581395,0.56170096189,0.548935445939,0.555318203915,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-26,2025-01-25,1,0.0934867984249,0.552325581395,0.56170096189,0.547613346123,0.554657154006,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-27,2025-01-26,1,0.0882402501913,0.552325581395,0.56170096189,0.54368397514,0.552692468515,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-28,2025-01-27,1,0.071173452256,0.552325581395,0.56170096189,0.545608180514,0.553654571202,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-29,2025-01-28,1,0.081048281277,0.552325581395,0.56170096189,0.545021582324,0.553361272107,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-30,2025-01-29,1,0.11791085551,0.552325581395,0.56170096189,0.544380177546,0.553040569718,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2024-12-31,2025-01-30,1,0.119121783363,0.552325581395,0.56170096189,0.541467738174,0.551584350032,1,0.5,2024-12-01,0.552325581395,historical_prior,30
2025-01-01,2025-01-31,1,0.0828588823618,0.554735547355,0.566632284845,0.544398173491,0.555515229168,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-02,2025-02-01,1,0.0376436346359,0.554735547355,0.566632284845,0.5518387834,0.559235534122,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-03,2025-02-02,0,-0.00482397713941,0.554735547355,0.566632284845,0.554100960158,0.560366622501,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-04,2025-02-03,1,0.031643292388,0.554735547355,0.566632284845,0.553511601156,0.560071943,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-05,2025-02-04,0,-0.00610469664544,0.554735547355,0.566632284845,0.554359506647,0.560495895746,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-06,2025-02-05,0,-0.0550020736417,0.554735547355,0.566632284845,0.560926761624,0.563779523234,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-07,2025-02-06,0,-0.00412832355264,0.554735547355,0.566632284845,0.553145071928,0.559888678386,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-08,2025-02-07,1,0.0152133465165,0.554735547355,0.566632284845,0.550313640501,0.558472962673,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-09,2025-02-08,1,0.0420545141465,0.554735547355,0.566632284845,0.5444344018,0.555533343322,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-10,2025-02-09,1,0.0183332768547,0.554735547355,0.566632284845,0.544491518166,0.555561901505,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-11,2025-02-10,1,0.0299242103514,0.554735547355,0.566632284845,0.544590496955,0.5556113909,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-12,2025-02-11,1,0.013042881352,0.554735547355,0.566632284845,0.54385989436,0.555246089602,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-13,2025-02-12,1,0.0352657873553,0.554735547355,0.566632284845,0.539780394988,0.553206339916,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-14,2025-02-13,1,0.000489639383908,0.554735547355,0.566632284845,0.547207615327,0.556919950086,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-15,2025-02-14,0,-0.0298203882988,0.554735547355,0.566632284845,0.554546886291,0.560589585568,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-16,2025-02-15,0,-0.0241794707928,0.554735547355,0.566632284845,0.556636800506,0.561634542675,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-17,2025-02-16,0,-0.0764753335688,0.554735547355,0.566632284845,0.560977251384,0.563804768114,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-18,2025-02-17,0,-0.0839378963836,0.554735547355,0.566632284845,0.562370747352,0.564501516098,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-19,2025-02-18,0,-0.0558545574691,0.554735547355,0.566632284845,0.558403799057,0.562518041951,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-20,2025-02-19,0,-0.0549153085356,0.554735547355,0.566632284845,0.559802899466,0.563217592155,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-21,2025-02-20,0,-0.0738509316887,0.554735547355,0.566632284845,0.563395222017,0.565013753431,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-22,2025-02-21,0,-0.0725573458831,0.554735547355,0.566632284845,0.556389575591,0.561510930218,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-23,2025-02-22,0,-0.0708238467895,0.554735547355,0.566632284845,0.555663141316,0.56114771308,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-24,2025-02-23,0,-0.0821250971436,0.554735547355,0.566632284845,0.552476911145,0.559554597995,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-25,2025-02-24,0,-0.125960542012,0.554735547355,0.566632284845,0.552607679609,0.559619982227,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-26,2025-02-25,0,-0.135837068798,0.554735547355,0.566632284845,0.553664069936,0.56014817739,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-27,2025-02-26,0,-0.174688926629,0.554735547355,0.566632284845,0.551677670989,0.559154977917,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-28,2025-02-27,0,-0.164078104104,0.554735547355,0.566632284845,0.547221782598,0.556927033721,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-29,2025-02-28,0,-0.186857173265,0.554735547355,0.566632284845,0.553189935711,0.559911110278,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-30,2025-03-01,0,-0.178169272177,0.554735547355,0.566632284845,0.554007994571,0.560320139708,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-01-31,2025-03-02,0,-0.0796602074635,0.554735547355,0.566632284845,0.549874975794,0.558253630319,1,0.5,2025-01-01,0.554735547355,historical_prior,30
2025-02-01,2025-03-03,0,-0.143239895604,0.555060728745,0.567016113897,0.547801895677,0.557409004787,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-02,2025-03-04,0,-0.106638148245,0.555060728745,0.567016113897,0.545944257116,0.556480185506,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-03,2025-03-05,0,-0.105819269836,0.555060728745,0.567016113897,0.551309347957,0.559162730927,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-04,2025-03-06,0,-0.0801042274322,0.555060728745,0.567016113897,0.547775829272,0.557395971584,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-05,2025-03-07,0,-0.101546767843,0.555060728745,0.495116056789,0.542623236593,0.518869646691,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-06,2025-03-08,0,-0.107006054103,0.555060728745,0.495116056789,0.542440570775,0.518778313782,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-07,2025-03-09,0,-0.163433353919,0.555060728745,0.495116056789,0.545002206361,0.520059131575,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-08,2025-03-10,0,-0.185068465113,0.555060728745,0.495116056789,0.547200026147,0.521158041468,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-09,2025-03-11,0,-0.140258908231,0.555060728745,0.495116056789,0.549377307026,0.522246681908,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-10,2025-03-12,0,-0.141132959776,0.555060728745,0.567016113897,0.54710473582,0.557060424858,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-11,2025-03-13,0,-0.15308723697,0.555060728745,0.495116056789,0.548571406011,0.5218437314,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-12,2025-03-14,0,-0.141890174915,0.555060728745,0.495116056789,0.552549628019,0.523832842404,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-13,2025-03-15,0,-0.127004825887,0.555060728745,0.495116056789,0.550349501085,0.522732778937,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-14,2025-03-16,0,-0.153085913013,0.555060728745,0.495116056789,0.550073853551,0.52259495517,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-15,2025-03-17,0,-0.138973836744,0.555060728745,0.495116056789,0.550359778569,0.522737917679,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-16,2025-03-18,0,-0.139443946677,0.555060728745,0.495116056789,0.546941434183,0.521028745486,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-17,2025-03-19,0,-0.093276884527,0.555060728745,0.495116056789,0.545375599596,0.520245828193,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-18,2025-03-20,0,-0.119662817881,0.555060728745,0.495116056789,0.547525123207,0.521320589998,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-19,2025-03-21,0,-0.129915275975,0.555060728745,0.495116056789,0.546430118982,0.520773087885,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-20,2025-03-22,0,-0.147138090636,0.555060728745,0.567016113897,0.548466367169,0.557741240533,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-21,2025-03-23,0,-0.105003868708,0.555060728745,0.495116056789,0.545432250672,0.520274153731,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-22,2025-03-24,0,-0.0937623542208,0.555060728745,0.495116056789,0.545796738481,0.520456397635,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-23,2025-03-25,0,-0.0920975918885,0.555060728745,0.567016113897,0.54659365607,0.556804884984,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-24,2025-03-26,0,-0.0507216157482,0.555060728745,0.495116056789,0.541317682298,0.518216869543,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-25,2025-03-27,0,-0.0163326958381,0.555060728745,0.495116056789,0.538107196837,0.516611626813,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-26,2025-03-28,1,0.0020687218257,0.555060728745,0.495116056789,0.531333312686,0.513224684737,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-27,2025-03-29,0,-0.0243191421695,0.555060728745,0.495116056789,0.530568686222,0.512842371506,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-02-28,2025-03-30,0,-0.0232359382828,0.555060728745,0.495116056789,0.531323934356,0.513219995573,1,0.5,2025-02-01,0.555060728745,historical_prior,30
2025-03-01,2025-03-31,0,-0.04083587048,0.552441953563,0.494663677199,0.530807621166,0.512735649182,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-02,2025-04-01,0,-0.0966549273364,0.552441953563,0.561261954547,0.544761954026,0.553011954287,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-03,2025-04-02,0,-0.0429632775737,0.552441953563,0.494663677199,0.540818982063,0.517741329631,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-04,2025-04-03,0,-0.0466177554634,0.552441953563,0.494663677199,0.545930854726,0.520297265962,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-05,2025-04-04,0,-0.0741246634743,0.552441953563,0.494663677199,0.553879792887,0.524271735043,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-06,2025-04-05,0,-0.0710971380675,0.552441953563,0.494663677199,0.553350814543,0.524007245871,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-07,2025-04-06,0,-0.0964467882272,0.552441953563,0.494663677199,0.550128683278,0.522396180238,1,0.5,2025-03-01,0.552441953563,historical_prior,30
