signal_date,label_end,target,forward_return,probability,prediction,candidate,year
2024-10-01,2024-11-02,1,0.1458670483585376,0.5580046403712297,1,regime_expanding,2024
2024-10-02,2024-11-03,1,0.14191990087028206,0.5580046403712297,1,regime_expanding,2024
2024-10-03,2024-11-04,1,0.1077535998453758,0.5580046403712297,1,regime_expanding,2024
2024-10-04,2024-11-05,1,0.09333202917721639,0.4691011235955056,0,regime_expanding,2024
2024-10-05,2024-11-06,1,0.10429973554562544,0.4691011235955056,0,regime_expanding,2024
2024-10-06,2024-11-07,1,0.2145149436688507,0.4691011235955056,0,regime_expanding,2024
2024-10-07,2024-11-08,1,0.22035520949799303,0.4691011235955056,0,regime_expanding,2024
2024-10-08,2024-11-09,1,0.2617878386127319,0.4691011235955056,0,regime_expanding,2024
2024-10-09,2024-11-10,1,0.2710431917037981,0.4691011235955056,0,regime_expanding,2024
2024-10-10,2024-11-11,1,0.2850979029577714,0.5580046403712297,1,regime_expanding,2024
2024-10-11,2024-11-12,1,0.40251997311024557,0.4691011235955056,0,regime_expanding,2024
2024-10-12,2024-11-13,1,0.39894976969945306,0.4691011235955056,0,regime_expanding,2024
2024-10-13,2024-11-14,1,0.3675808062465953,0.4691011235955056,0,regime_expanding,2024
2024-10-14,2024-11-15,1,0.3019263459807311,0.5495915985997666,1,regime_expanding,2024
2024-10-15,2024-11-16,1,0.34623010943507837,0.5495915985997666,1,regime_expanding,2024
2024-10-16,2024-11-17,1,0.3436011330463242,0.5495915985997666,1,regime_expanding,2024
2024-10-17,2024-11-18,1,0.31314656473177105,0.5495915985997666,1,regime_expanding,2024
2024-10-18,2024-11-19,1,0.3229998424931766,0.5495915985997666,1,regime_expanding,2024
2024-10-19,2024-11-20,1,0.33721752230849456,0.5495915985997666,1,regime_expanding,2024
2024-10-20,2024-11-21,1,0.3993775370116137,0.5495915985997666,1,regime_expanding,2024
2024-10-21,2024-11-22,1,0.4581482724545023,0.5495915985997666,1,regime_expanding,2024
2024-10-22,2024-11-23,1,0.483335870757845,0.5495915985997666,1,regime_expanding,2024
2024-10-23,2024-11-24,1,0.4321829571336633,0.5495915985997666,1,regime_expanding,2024
2024-10-24,2024-11-25,1,0.4678038367383166,0.5495915985997666,1,regime_expanding,2024
2024-10-25,2024-11-26,1,0.386289817261952,0.5495915985997666,1,regime_expanding,2024
2024-10-26,2024-11-27,1,0.3519975760672809,0.5495915985997666,1,regime_expanding,2024
2024-10-27,2024-11-28,1,0.3702127191236524,0.5495915985997666,1,regime_expanding,2024
2024-10-28,2024-11-29,1,0.3149396567688727,0.5495915985997666,1,regime_expanding,2024
2024-10-29,2024-11-30,1,0.34716064399973745,0.5495915985997666,1,regime_expanding,2024
2024-10-30,2024-12-01,1,0.37153554152171786,0.5495915985997666,1,regime_expanding,2024
2024-10-31,2024-12-02,1,0.39842825486358935,0.5495915985997666,1,regime_expanding,2024
2024-11-01,2024-12-03,1,0.38149144775173194,0.5495915985997666,1,regime_expanding,2024
2024-11-02,2024-12-04,1,0.39365045853938274,0.5495915985997666,1,regime_expanding,2024
2024-11-03,2024-12-05,1,0.4530185036081795,0.5495915985997666,1,regime_expanding,2024
2024-11-04,2024-12-06,1,0.39747471638777676,0.5495915985997666,1,regime_expanding,2024
2024-11-05,2024-12-07,1,0.3198122743624985,0.5495915985997666,1,regime_expanding,2024
2024-11-06,2024-12-08,1,0.3160396367470808,0.5495915985997666,1,regime_expanding,2024
2024-11-07,2024-12-09,1,0.32152516972340006,0.5495915985997666,1,regime_expanding,2024
2024-11-08,2024-12-10,1,0.2686450490144039,0.5495915985997666,1,regime_expanding,2024
2024-11-09,2024-12-11,1,0.2018537760540282,0.5495915985997666,1,regime_expanding,2024
2024-11-10,2024-12-12,1,0.14074767620250883,0.5495915985997666,1,regime_expanding,2024
2024-11-11,2024-12-13,1,0.137032585955976,0.5495915985997666,1,regime_expanding,2024
2024-11-12,2024-12-14,1,0.12225730927762157,0.5495915985997666,1,regime_expanding,2024
2024-11-13,2024-12-15,1,0.1614006844958047,0.5495915985997666,1,regime_expanding,2024
2024-11-14,2024-12-16,1,0.14755139067458423,0.5495915985997666,1,regime_expanding,2024
2024-11-15,2024-12-17,1,0.1707806046674183,0.5495915985997666,1,regime_expanding,2024
2024-11-16,2024-12-18,1,0.18115388647477904,0.5495915985997666,1,regime_expanding,2024
2024-11-17,2024-12-19,1,0.10766639175089066,0.5495915985997666,1,regime_expanding,2024
2024-11-18,2024-12-20,1,0.05580127135719759,0.5495915985997666,1,regime_expanding,2024
2024-11-19,2024-12-21,1,0.03732111978631947,0.5495915985997666,1,regime_expanding,2024
2024-11-20,2024-12-22,0,-0.010426668315752119,0.5495915985997666,1,regime_expanding,2024
2024-11-21,2024-12-23,0,-0.03747239412692638,0.5495915985997666,1,regime_expanding,2024
2024-11-22,2024-12-24,0,-0.028574397680409147,0.5495915985997666,1,regime_expanding,2024
2024-11-23,2024-12-25,1,0.007799076711401121,0.5495915985997666,1,regime_expanding,2024
2024-11-24,2024-12-26,1,0.06902052800553404,0.5495915985997666,1,regime_expanding,2024
2024-11-25,2024-12-27,1,0.04160749570815736,0.5495915985997666,1,regime_expanding,2024
2024-11-26,2024-12-28,0,-0.01631576526152767,0.5495915985997666,1,regime_expanding,2024
2024-11-27,2024-12-29,0,-0.0035965668098958403,0.5495915985997666,1,regime_expanding,2024
2024-11-28,2024-12-30,0,-0.03818807715986039,0.5495915985997666,1,regime_expanding,2024
2024-11-29,2024-12-31,0,-0.03750664234364809,0.5495915985997666,1,regime_expanding,2024
2024-11-30,2025-01-01,0,-0.03713704467461443,0.5495915985997666,1,regime_expanding,2024
2024-12-01,2025-01-02,0,-0.013030280170378772,0.5495915985997666,1,regime_expanding,2024
2024-12-02,2025-01-03,1,0.011842500481743734,0.5495915985997666,1,regime_expanding,2024
2024-12-03,2025-01-04,0,-0.004190701197679503,0.5495915985997666,1,regime_expanding,2024
2024-12-04,2025-01-05,1,0.013150463821834935,0.5495915985997666,1,regime_expanding,2024
2024-12-05,2025-01-06,0,-0.01380808503317188,0.5495915985997666,1,regime_expanding,2024
2024-12-06,2025-01-07,1,0.024076551013357594,0.5495915985997666,1,regime_expanding,2024
2024-12-07,2025-01-08,0,-0.041094020745804594,0.5495915985997666,1,regime_expanding,2024
2024-12-08,2025-01-09,0,-0.022779093157976105,0.5495915985997666,1,regime_expanding,2024
2024-12-09,2025-01-10,0,-0.04183025685091046,0.5495915985997666,1,regime_expanding,2024
2024-12-10,2025-01-11,0,-0.0632771322620519,0.5495915985997666,1,regime_expanding,2024
2024-12-11,2025-01-12,0,-0.05404068165475695,0.5495915985997666,1,regime_expanding,2024
2024-12-12,2025-01-13,0,-0.06782569926084725,0.5495915985997666,1,regime_expanding,2024
2024-12-13,2025-01-14,0,-0.06787507394991121,0.5495915985997666,1,regime_expanding,2024
2024-12-14,2025-01-15,0,-0.07565420390318234,0.5495915985997666,1,regime_expanding,2024
2024-12-15,2025-01-16,0,-0.05243608135687172,0.5495915985997666,1,regime_expanding,2024
2024-12-16,2025-01-17,0,-0.05791221528610979,0.5495915985997666,1,regime_expanding,2024
2024-12-17,2025-01-18,1,0.03865573842803305,0.5495915985997666,1,regime_expanding,2024
2024-12-18,2025-01-19,1,0.07279124367214007,0.5495915985997666,1,regime_expanding,2024
2024-12-19,2025-01-20,1,0.03605249360362772,0.5495915985997666,1,regime_expanding,2024
2024-12-20,2025-01-21,1,0.05106278008469345,0.5495915985997666,1,regime_expanding,2024
2024-12-21,2025-01-22,1,0.1151168004464509,0.5495915985997666,1,regime_expanding,2024
2024-12-22,2025-01-23,1,0.09301278742835661,0.5495915985997666,1,regime_expanding,2024
2024-12-23,2025-01-24,1,0.05317838659412111,0.5495915985997666,1,regime_expanding,2024
2024-12-24,2025-01-25,1,0.0547211238181462,0.5495915985997666,1,regime_expanding,2024
2024-12-25,2025-01-26,1,0.09348690281820105,0.5495915985997666,1,regime_expanding,2024
2024-12-26,2025-01-27,1,0.08824035623696225,0.5495915985997666,1,regime_expanding,2024
2024-12-27,2025-01-28,1,0.07117345225603366,0.5495915985997666,1,regime_expanding,2024
2024-12-28,2025-01-29,1,0.08104839660334817,0.5495915985997666,1,regime_expanding,2024
2024-12-29,2025-01-30,1,0.11791096327756523,0.5495915985997666,1,regime_expanding,2024
2024-12-30,2025-01-31,1,0.11912178336325563,0.5495915985997666,1,regime_expanding,2024
2024-12-31,2025-02-01,1,0.08285899683883735,0.5495915985997666,1,regime_expanding,2024
2025-01-01,2025-02-02,1,0.03764373774485685,0.5676172953081877,1,regime_expanding,2025
2025-01-02,2025-02-03,0,-0.0048238757709895275,0.5676172953081877,1,regime_expanding,2025
2025-01-03,2025-02-04,1,0.03164308554292794,0.5676172953081877,1,regime_expanding,2025
2025-01-04,2025-02-05,0,-0.0061045949818230305,0.5676172953081877,1,regime_expanding,2025
2025-01-05,2025-02-06,0,-0.055001975828380734,0.5676172953081877,1,regime_expanding,2025
2025-01-06,2025-02-07,0,-0.004128220837381624,0.5676172953081877,1,regime_expanding,2025
2025-01-07,2025-02-08,1,0.015213346516501414,0.5676172953081877,1,regime_expanding,2025
2025-01-08,2025-02-09,1,0.04205462219330891,0.5676172953081877,1,regime_expanding,2025
2025-01-09,2025-02-10,1,0.018333384357637428,0.5676172953081877,1,regime_expanding,2025
2025-01-10,2025-02-11,1,0.029924210351396363,0.5676172953081877,1,regime_expanding,2025
2025-01-11,2025-02-12,1,0.01304287997248288,0.5676172953081877,1,regime_expanding,2025
2025-01-12,2025-02-13,1,0.035265783624902625,0.5676172953081877,1,regime_expanding,2025
2025-01-13,2025-02-14,1,0.000489639434615663,0.5676172953081877,1,regime_expanding,2025
2025-01-14,2025-02-15,0,-0.029820487803907336,0.5676172953081877,1,regime_expanding,2025
2025-01-15,2025-02-16,0,-0.024179370780089138,0.5676172953081877,1,regime_expanding,2025
2025-01-16,2025-02-17,0,-0.0764752448344489,0.5676172953081877,1,regime_expanding,2025
2025-01-17,2025-02-18,0,-0.08393780074128532,0.5676172953081877,1,regime_expanding,2025
2025-01-18,2025-02-19,0,-0.05585455746910861,0.5676172953081877,1,regime_expanding,2025
2025-01-19,2025-02-20,0,-0.054915216115783316,0.5676172953081877,1,regime_expanding,2025
2025-01-20,2025-02-21,0,-0.07385083747692534,0.5676172953081877,1,regime_expanding,2025
2025-01-21,2025-02-22,0,-0.07255724945726727,0.5676172953081877,1,regime_expanding,2025
2025-01-22,2025-02-23,0,-0.07082393621039684,0.5676172953081877,1,regime_expanding,2025
2025-01-23,2025-02-24,0,-0.08212518466821606,0.5676172953081877,1,regime_expanding,2025
2025-01-24,2025-02-25,0,-0.12596062545454823,0.5676172953081877,1,regime_expanding,2025
2025-01-25,2025-02-26,0,-0.13583725045437045,0.5676172953081877,1,regime_expanding,2025
2025-01-26,2025-02-27,0,-0.1746889266294832,0.5676172953081877,1,regime_expanding,2025
2025-01-27,2025-02-28,0,-0.16407820278615037,0.5676172953081877,1,regime_expanding,2025
2025-01-28,2025-03-01,0,-0.18685715525157076,0.5676172953081877,1,regime_expanding,2025
2025-01-29,2025-03-02,0,-0.17816917668659804,0.5676172953081877,1,regime_expanding,2025
2025-01-30,2025-03-03,0,-0.07966030509161603,0.5676172953081877,1,regime_expanding,2025
2025-01-31,2025-03-04,0,-0.14323451547890675,0.5676172953081877,1,regime_expanding,2025
2025-02-01,2025-03-05,0,-0.10663814824454998,0.5676172953081877,1,regime_expanding,2025
2025-02-02,2025-03-06,0,-0.105819280279558,0.5676172953081877,1,regime_expanding,2025
2025-02-03,2025-03-07,0,-0.08010442381453786,0.5676172953081877,1,regime_expanding,2025
2025-02-04,2025-03-08,0,-0.10154696434537824,0.5676172953081877,1,regime_expanding,2025
2025-02-05,2025-03-09,0,-0.10700595053459527,0.48267898383371827,0,regime_expanding,2025
2025-02-06,2025-03-10,0,-0.16343221410304776,0.48267898383371827,0,regime_expanding,2025
2025-02-07,2025-03-11,0,-0.18506854961000985,0.48267898383371827,0,regime_expanding,2025
2025-02-08,2025-03-12,0,-0.14025890823141574,0.48267898383371827,0,regime_expanding,2025
2025-02-09,2025-03-13,0,-0.1411329597759724,0.48267898383371827,0,regime_expanding,2025
2025-02-10,2025-03-14,0,-0.15308732539478453,0.5676172953081877,1,regime_expanding,2025
2025-02-11,2025-03-15,0,-0.14189036476959227,0.48267898383371827,0,regime_expanding,2025
2025-02-12,2025-03-16,0,-0.12700473552277647,0.48267898383371827,0,regime_expanding,2025
2025-02-13,2025-03-17,0,-0.15308592871398463,0.48267898383371827,0,regime_expanding,2025
2025-02-14,2025-03-18,0,-0.13897402748210586,0.48267898383371827,0,regime_expanding,2025
2025-02-15,2025-03-19,0,-0.13944394667727578,0.48267898383371827,0,regime_expanding,2025
2025-02-16,2025-03-20,0,-0.09327708360022102,0.48267898383371827,0,regime_expanding,2025
2025-02-17,2025-03-21,0,-0.11966292240529963,0.48267898383371827,0,regime_expanding,2025
2025-02-18,2025-03-22,0,-0.1299152759752069,0.48267898383371827,0,regime_expanding,2025
2025-02-19,2025-03-23,0,-0.1471381773929935,0.48267898383371827,0,regime_expanding,2025
2025-02-20,2025-03-24,0,-0.1050039617604086,0.5676172953081877,1,regime_expanding,2025
2025-02-21,2025-03-25,0,-0.09376235422084134,0.48267898383371827,0,regime_expanding,2025
2025-02-22,2025-03-26,0,-0.09209748800099726,0.48267898383371827,0,regime_expanding,2025
2025-02-23,2025-03-27,0,-0.05072161574818845,0.5676172953081877,1,regime_expanding,2025
2025-02-24,2025-03-28,0,-0.016332584915334736,0.48267898383371827,0,regime_expanding,2025
2025-02-25,2025-03-29,1,0.002068721825697839,0.48267898383371827,0,regime_expanding,2025
2025-02-26,2025-03-30,0,-0.02431914504046062,0.48267898383371827,0,regime_expanding,2025
2025-02-27,2025-03-31,0,-0.0232359355281182,0.48267898383371827,0,regime_expanding,2025
2025-02-28,2025-04-01,0,-0.04083609811892319,0.48267898383371827,0,regime_expanding,2025
2025-03-01,2025-04-02,0,-0.09665472543277032,0.48267898383371827,0,regime_expanding,2025
2025-03-02,2025-04-03,0,-0.042969498438666376,0.5676172953081877,1,regime_expanding,2025
2025-03-03,2025-04-04,0,-0.046617755463384314,0.48267898383371827,0,regime_expanding,2025
2025-03-04,2025-04-05,0,-0.07412456128733202,0.48267898383371827,0,regime_expanding,2025
2025-03-05,2025-04-06,0,-0.07109703477787854,0.48267898383371827,0,regime_expanding,2025
2025-03-06,2025-04-07,0,-0.0964466841332905,0.48267898383371827,0,regime_expanding,2025
2025-03-07,2025-04-08,0,-0.08187217112571366,0.48267898383371827,0,regime_expanding,2025
2025-03-08,2025-04-09,0,-0.054649017371512176,0.48267898383371827,0,regime_expanding,2025
2025-03-09,2025-04-10,1,0.05113958928625495,0.5732899022801303,1,regime_expanding,2025
2025-03-10,2025-04-11,0,-0.040100929678286046,0.5732899022801303,1,regime_expanding,2025
2025-03-11,2025-04-12,0,-0.003062734613669238,0.5732899022801303,1,regime_expanding,2025
2025-03-12,2025-04-13,1,0.051298649905110905,0.48267898383371827,0,regime_expanding,2025
2025-03-13,2025-04-14,0,-0.002657555637026965,0.5732899022801303,1,regime_expanding,2025
2025-03-14,2025-04-15,1,0.003001478329454521,0.48267898383371827,0,regime_expanding,2025
2025-03-15,2025-04-16,1,0.01295157392377222,0.48267898383371827,0,regime_expanding,2025
2025-03-16,2025-04-17,1,0.0002423520432444093,0.5732899022801303,1,regime_expanding,2025
2025-03-17,2025-04-18,1,0.026994972981331244,0.5732899022801303,1,regime_expanding,2025
2025-03-18,2025-04-19,0,-0.027303870198637892,0.5732899022801303,1,regime_expanding,2025
2025-03-19,2025-04-20,1,0.010135190489861445,0.48267898383371827,0,regime_expanding,2025
2025-03-20,2025-04-21,1,0.012967840303089284,0.5732899022801303,1,regime_expanding,2025
2025-03-21,2025-04-22,1,0.04384069816302594,0.5732899022801303,1,regime_expanding,2025
2025-03-22,2025-04-23,1,0.08550506781285394,0.5732899022801303,1,regime_expanding,2025
2025-03-23,2025-04-24,1,0.07077760263758703,0.48267898383371827,0,regime_expanding,2025
2025-03-24,2025-04-25,1,0.07537902401202468,0.48267898383371827,0,regime_expanding,2025
2025-03-25,2025-04-26,1,0.08893779563192239,0.48267898383371827,0,regime_expanding,2025
2025-03-26,2025-04-27,1,0.08478527549691917,0.48267898383371827,0,regime_expanding,2025
2025-03-27,2025-04-28,1,0.1104528099584503,0.48267898383371827,0,regime_expanding,2025
2025-03-28,2025-04-29,1,0.14958100283211317,0.5732899022801303,1,regime_expanding,2025
2025-03-29,2025-04-30,1,0.1440322854715379,0.5732899022801303,1,regime_expanding,2025
2025-03-30,2025-05-01,1,0.14078740157480318,0.5732899022801303,1,regime_expanding,2025
2025-03-31,2025-05-02,1,0.13306446167639452,0.5732899022801303,1,regime_expanding,2025
2025-04-01,2025-05-03,1,0.17415775408198253,0.5732899022801303,1,regime_expanding,2025
2025-04-02,2025-05-04,1,0.15193919610484352,0.5732899022801303,1,regime_expanding,2025
2025-04-03,2025-05-05,1,0.12382591604922033,0.5732899022801303,1,regime_expanding,2025
2025-04-04,2025-05-06,1,0.13401914506202495,0.5732899022801303,1,regime_expanding,2025
2025-04-05,2025-05-07,1,0.23465536146882582,0.5732899022801303,1,regime_expanding,2025
2025-04-06,2025-05-08,1,0.22570147457329925,0.5732899022801303,1,regime_expanding,2025
2025-04-07,2025-05-09,1,0.352965616132193,0.5732899022801303,1,regime_expanding,2025
2025-04-08,2025-05-10,1,0.24640459711902962,0.5732899022801303,1,regime_expanding,2025
2025-04-09,2025-05-11,1,0.31658189638387424,0.5732899022801303,1,regime_expanding,2025
2025-04-10,2025-05-12,1,0.24806065604995586,0.5732899022801303,1,regime_expanding,2025
2025-04-11,2025-05-13,1,0.20538279353696098,0.5732899022801303,1,regime_expanding,2025
2025-04-12,2025-05-14,1,0.24288108882521486,0.5732899022801303,1,regime_expanding,2025
2025-04-13,2025-05-15,1,0.22361859182675148,0.5732899022801303,1,regime_expanding,2025
2025-04-14,2025-05-16,1,0.24053993598344614,0.5732899022801303,1,regime_expanding,2025
2025-04-15,2025-05-17,1,0.2312677867218973,0.5732899022801303,1,regime_expanding,2025
2025-04-16,2025-05-18,1,0.21399852992280444,0.5732899022801303,1,regime_expanding,2025
2025-04-17,2025-05-19,1,0.2601911578259528,0.5732899022801303,1,regime_expanding,2025
2025-04-18,2025-05-20,1,0.2409197550454294,0.5732899022801303,1,regime_expanding,2025
2025-04-19,2025-05-21,1,0.25441363412023854,0.5732899022801303,1,regime_expanding,2025
2025-04-20,2025-05-22,1,0.2528419303301719,0.5732899022801303,1,regime_expanding,2025
2025-04-21,2025-05-23,1,0.19534081689808946,0.5732899022801303,1,regime_expanding,2025
2025-04-22,2025-05-24,1,0.145448547017341,0.48267898383371827,0,regime_expanding,2025
2025-04-23,2025-05-25,1,0.14664142454277984,0.48267898383371827,0,regime_expanding,2025
2025-04-24,2025-05-26,1,0.151793325942416,0.48267898383371827,0,regime_expanding,2025
2025-04-25,2025-05-27,1,0.1564735596229445,0.48267898383371827,0,regime_expanding,2025
2025-04-26,2025-05-28,1,0.16201594700077204,0.48267898383371827,0,regime_expanding,2025
2025-04-27,2025-05-29,1,0.13441155030386964,0.48267898383371827,0,regime_expanding,2025
2025-04-28,2025-05-30,1,0.12023458886051941,0.5676172953081877,1,regime_expanding,2025
2025-04-29,2025-05-31,1,0.10420793866542066,0.5676172953081877,1,regime_expanding,2025
2025-04-30,2025-06-01,1,0.08396713023850166,0.5676172953081877,1,regime_expanding,2025
2025-05-01,2025-06-02,1,0.0903711359805992,0.5676172953081877,1,regime_expanding,2025
2025-05-02,2025-06-03,1,0.10433917728202236,0.5676172953081877,1,regime_expanding,2025
2025-05-03,2025-06-04,1,0.11772986184100342,0.5676172953081877,1,regime_expanding,2025
2025-05-04,2025-06-05,1,0.10517041035458563,0.5676172953081877,1,regime_expanding,2025
2025-05-05,2025-06-06,1,0.04827507935744069,0.5676172953081877,1,regime_expanding,2025
2025-05-06,2025-06-07,1,0.0748005008734367,0.5676172953081877,1,regime_expanding,2025
2025-05-07,2025-06-08,1,0.022181912522959868,0.5676172953081877,1,regime_expanding,2025
2025-05-08,2025-06-09,1,0.02682302245494128,0.5676172953081877,1,regime_expanding,2025
2025-05-09,2025-06-10,1,0.052032386749563786,0.5676172953081877,1,regime_expanding,2025
2025-05-10,2025-06-11,1,0.05912896905434217,0.5676172953081877,1,regime_expanding,2025
2025-05-11,2025-06-12,1,0.05694848553360332,0.5676172953081877,1,regime_expanding,2025
2025-05-12,2025-06-13,1,0.015062093842564073,0.5676172953081877,1,regime_expanding,2025
2025-05-13,2025-06-14,1,0.024720448684896645,0.5676172953081877,1,regime_expanding,2025
2025-05-14,2025-06-15,1,0.01591037945732654,0.5676172953081877,1,regime_expanding,2025
2025-05-15,2025-06-16,1,0.02058805051810353,0.5676172953081877,1,regime_expanding,2025
2025-05-16,2025-06-17,1,0.035566752144087,0.5676172953081877,1,regime_expanding,2025
2025-05-17,2025-06-18,0,-0.017877159835862022,0.5676172953081877,1,regime_expanding,2025
2025-05-18,2025-06-19,0,-0.006506732309259133,0.5676172953081877,1,regime_expanding,2025
2025-05-19,2025-06-20,0,-0.020509218530650464,0.5676172953081877,1,regime_expanding,2025
2025-05-20,2025-06-21,0,-0.05787832055363917,0.5676172953081877,1,regime_expanding,2025
2025-05-21,2025-06-22,0,-0.0857343247604977,0.5676172953081877,1,regime_expanding,2025
2025-05-22,2025-06-23,0,-0.05921105720086883,0.5676172953081877,1,regime_expanding,2025
2025-05-23,2025-06-24,0,-0.022530783143207334,0.5676172953081877,1,regime_expanding,2025
2025-05-24,2025-06-25,0,-0.026798967379238592,0.5676172953081877,1,regime_expanding,2025
2025-05-25,2025-06-26,0,-0.01913642079784872,0.5676172953081877,1,regime_expanding,2025
2025-05-26,2025-06-27,0,-0.018277432051594045,0.5676172953081877,1,regime_expanding,2025
2025-05-27,2025-06-28,0,-0.0068119119947731566,0.5676172953081877,1,regime_expanding,2025
2025-05-28,2025-06-29,1,0.01616672072810088,0.5676172953081877,1,regime_expanding,2025
2025-05-29,2025-06-30,1,0.04203914258405517,0.5676172953081877,1,regime_expanding,2025
2025-05-30,2025-07-01,1,0.024424745018446936,0.5676172953081877,1,regime_expanding,2025
2025-05-31,2025-07-02,1,0.0003615954233757712,0.5676172953081877,1,regime_expanding,2025
2025-06-01,2025-07-03,1,0.0282604054488087,0.5676172953081877,1,regime_expanding,2025
2025-06-02,2025-07-04,1,0.03993161689136815,0.5676172953081877,1,regime_expanding,2025
2025-06-03,2025-07-05,1,0.0313991269652214,0.5676172953081877,1,regime_expanding,2025
2025-06-04,2025-07-06,1,0.06590007220071503,0.5676172953081877,1,regime_expanding,2025
2025-06-05,2025-07-07,1,0.04713293699023002,0.5676172953081877,1,regime_expanding,2025
2025-06-06,2025-07-08,1,0.025681997003377033,0.5676172953081877,1,regime_expanding,2025
2025-06-07,2025-07-09,1,0.03016039966705142,0.5676172953081877,1,regime_expanding,2025
2025-06-08,2025-07-10,1,0.008806034879146107,0.5676172953081877,1,regime_expanding,2025
2025-06-09,2025-07-11,1,0.05201225778714336,0.5676172953081877,1,regime_expanding,2025
2025-06-10,2025-07-12,1,0.08175727710942948,0.5676172953081877,1,regime_expanding,2025
2025-06-11,2025-07-13,1,0.11117693339770884,0.5676172953081877,1,regime_expanding,2025
2025-06-12,2025-07-14,1,0.12275363995391952,0.5676172953081877,1,regime_expanding,2025
2025-06-13,2025-07-15,1,0.1368551974237351,0.5676172953081877,1,regime_expanding,2025
2025-06-14,2025-07-16,1,0.11519648555855722,0.5676172953081877,1,regime_expanding,2025
2025-06-15,2025-07-17,1,0.11082880368498271,0.5676172953081877,1,regime_expanding,2025
2025-06-16,2025-07-18,1,0.1398969518944646,0.5676172953081877,1,regime_expanding,2025
2025-06-17,2025-07-19,1,0.12430593023201486,0.5676172953081877,1,regime_expanding,2025
2025-06-18,2025-07-20,1,0.1259468525230465,0.5676172953081877,1,regime_expanding,2025
2025-06-19,2025-07-21,1,0.13521203415594396,0.5676172953081877,1,regime_expanding,2025
2025-06-20,2025-07-22,1,0.14943534088614552,0.5676172953081877,1,regime_expanding,2025
2025-06-21,2025-07-23,1,0.1880926315522573,0.5676172953081877,1,regime_expanding,2025
2025-06-22,2025-07-24,1,0.12742388635609747,0.5676172953081877,1,regime_expanding,2025
2025-06-23,2025-07-25,1,0.11555084226501888,0.5676172953081877,1,regime_expanding,2025
2025-06-24,2025-07-26,1,0.09571141727467691,0.5676172953081877,1,regime_expanding,2025
2025-06-25,2025-07-27,1,0.10260151143939833,0.5676172953081877,1,regime_expanding,2025
2025-06-26,2025-07-28,1,0.11553722185966264,0.5676172953081877,1,regime_expanding,2025
2025-06-27,2025-07-29,1,0.10033412928755858,0.5676172953081877,1,regime_expanding,2025
2025-06-28,2025-07-30,1,0.08853905329359191,0.5676172953081877,1,regime_expanding,2025
2025-06-29,2025-07-31,1,0.09980521064101855,0.5676172953081877,1,regime_expanding,2025
2025-06-30,2025-08-01,1,0.09540908580368135,0.5676172953081877,1,regime_expanding,2025
2025-07-01,2025-08-02,1,0.040866759351137594,0.5676172953081877,1,regime_expanding,2025
2025-07-02,2025-08-03,1,0.027025470783941907,0.5676172953081877,1,regime_expanding,2025
2025-07-03,2025-08-04,1,0.05764322111789455,0.5676172953081877,1,regime_expanding,2025
2025-07-04,2025-08-05,1,0.06337365196363853,0.5676172953081877,1,regime_expanding,2025
2025-07-05,2025-08-06,1,0.04510738403453729,0.5676172953081877,1,regime_expanding,2025
2025-07-06,2025-08-07,1,0.06215728115271957,0.5676172953081877,1,regime_expanding,2025
2025-07-07,2025-08-08,1,0.07848691997896862,0.5676172953081877,1,regime_expanding,2025
2025-07-08,2025-08-09,1,0.0489125627056477,0.5676172953081877,1,regime_expanding,2025
2025-07-09,2025-08-10,1,0.0038982842946053697,0.5676172953081877,1,regime_expanding,2025
2025-07-10,2025-08-11,1,0.01503144025840375,0.5676172953081877,1,regime_expanding,2025
2025-07-11,2025-08-12,1,0.010781808891159983,0.5676172953081877,1,regime_expanding,2025
2025-07-12,2025-08-13,1,0.008795612270561026,0.5676172953081877,1,regime_expanding,2025
2025-07-13,2025-08-14,1,0.02891552210313031,0.5676172953081877,1,regime_expanding,2025
2025-07-14,2025-08-15,1,0.00456028155350352,0.5676172953081877,1,regime_expanding,2025
2025-07-15,2025-08-16,0,-0.010860618910289888,0.5676172953081877,1,regime_expanding,2025
2025-07-16,2025-08-17,0,-0.015077502845334267,0.5676172953081877,1,regime_expanding,2025
2025-07-17,2025-08-18,0,-0.004408146748386521,0.5676172953081877,1,regime_expanding,2025
2025-07-18,2025-08-19,0,-0.013687710990520019,0.5676172953081877,1,regime_expanding,2025
2025-07-19,2025-08-20,0,-0.03745495996208936,0.5676172953081877,1,regime_expanding,2025
2025-07-20,2025-08-21,0,-0.02648765091536609,0.5676172953081877,1,regime_expanding,2025
2025-07-21,2025-08-22,0,-0.062143849126705786,0.5676172953081877,1,regime_expanding,2025
2025-07-22,2025-08-23,0,-0.015325541446326918,0.5676172953081877,1,regime_expanding,2025
2025-07-23,2025-08-24,0,-0.024530133179562985,0.5676172953081877,1,regime_expanding,2025
2025-07-24,2025-08-25,0,-0.035035872760721065,0.5676172953081877,1,regime_expanding,2025
2025-07-25,2025-08-26,0,-0.06621447305075256,0.5676172953081877,1,regime_expanding,2025
2025-07-26,2025-08-27,0,-0.06408159874642794,0.5676172953081877,1,regime_expanding,2025
2025-07-27,2025-08-28,0,-0.05759932550876534,0.5676172953081877,1,regime_expanding,2025
2025-07-28,2025-08-29,0,-0.045644898400391765,0.5676172953081877,1,regime_expanding,2025
